"County","Current.week.cases","Current.week.cases.rate","Cumulative.cases","Cumulative.cases.rate","Week","Year","PDF","Ordering"
"Blekinge",20,12.55,63,39.54,"7",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-07_finalv2.pdf",19
"Dalarna",76,26.6,378,132.31,"7",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-07_finalv2.pdf",19
"Gävleborg",41,14.37,207,72.53,"7",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-07_finalv2.pdf",19
"Gotland",23,39.32,107,182.93,"7",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-07_finalv2.pdf",19
"Halland",104,32.09,344,106.14,"7",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-07_finalv2.pdf",19
"Jämtland",47,36.23,186,143.39,"7",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-07_finalv2.pdf",19
"Jönköping",39,10.94,195,54.68,"7",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-07_finalv2.pdf",19
"Kalmar",41,16.85,218,89.6,"7",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-07_finalv2.pdf",19
"Kronoberg",58,29.4,157,79.58,"7",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-07_finalv2.pdf",19
"Norrbotten",38,15.13,190,75.66,"7",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-07_finalv2.pdf",19
"Örebro",116,38.87,440,147.44,"7",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-07_finalv2.pdf",19
"Östergötland",97,21.22,302,66.08,"7",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-07_finalv2.pdf",19
"Skåne",230,17.14,889,66.24,"7",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-07_finalv2.pdf",19
"Sörmland",83,28.52,364,125.09,"7",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-07_finalv2.pdf",19
"Stockholm",438,19.02,2439,105.89,"7",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-07_finalv2.pdf",19
"Uppsala",54,14.67,355,96.46,"7",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-07_finalv2.pdf",19
"Värmland",114,40.7,586,209.19,"7",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-07_finalv2.pdf",19
"Västerbotten",30,11.18,286,106.61,"7",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-07_finalv2.pdf",19
"Västernorrland",58,23.58,462,187.82,"7",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-07_finalv2.pdf",19
"Västmanland",61,22.54,261,96.42,"7",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-07_finalv2.pdf",19
"Västra Götaland",341,20.2,1568,92.9,"7",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-07_finalv2.pdf",19
"Weekly Total",2109,20.87,9997,98.94,"7",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-07_finalv2.pdf",19
"Blekinge",18,11.3,81,50.83,"8",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-08.pdf",20
"Dalarna",51,17.85,428,149.81,"8",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-08.pdf",20
"Gävleborg",32,11.21,237,83.05,"8",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-08.pdf",20
"Gotland",21,35.9,127,217.12,"8",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-08.pdf",20
"Halland",92,28.39,436,134.53,"8",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-08.pdf",20
"Jämtland",42,32.38,227,175,"8",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-08.pdf",20
"Jönköping",40,11.22,235,65.89,"8",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-08.pdf",20
"Kalmar",43,17.67,261,107.28,"8",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-08.pdf",20
"Kronoberg",37,18.75,194,98.34,"8",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-08.pdf",20
"Norrbotten",36,14.34,232,92.39,"8",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-08.pdf",20
"Örebro",102,34.18,562,188.32,"8",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-08.pdf",20
"Östergötland",70,15.32,372,81.4,"8",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-08.pdf",20
"Skåne",169,12.59,1095,81.58,"8",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-08.pdf",20
"Sörmland",79,27.15,441,151.55,"8",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-08.pdf",20
"Stockholm",412,17.89,2851,123.77,"8",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-08.pdf",20
"Uppsala",32,8.7,387,105.16,"8",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-08.pdf",20
"Värmland",93,33.2,679,242.39,"8",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-08.pdf",20
"Västerbotten",21,7.83,307,114.43,"8",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-08.pdf",20
"Västernorrland",44,17.89,506,205.71,"8",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-08.pdf",20
"Västmanland",43,15.89,302,111.57,"8",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-08.pdf",20
"Västra Götaland",344,20.38,1927,114.17,"8",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-08.pdf",20
"Weekly Total",1821,18.02,11887,117.65,"8",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-08.pdf",20
"Blekinge",12,7.53,95,59.62,"9",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-09.pdf",21
"Dalarna",45,15.75,473,165.56,"9",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-09.pdf",21
"Gävleborg",21,7.36,258,90.4,"9",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-09.pdf",21
"Gotland",21,35.9,148,253.03,"9",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-09.pdf",21
"Halland",80,24.68,516,159.22,"9",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-09.pdf",21
"Jämtland",25,19.27,252,194.28,"9",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-09.pdf",21
"Jönköping",52,14.58,290,81.31,"9",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-09.pdf",21
"Kalmar",51,20.96,312,128.24,"9",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-09.pdf",21
"Kronoberg",34,17.23,229,116.08,"9",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-09.pdf",21
"Norrbotten",29,11.55,269,107.12,"9",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-09.pdf",21
"Örebro",87,29.15,652,218.48,"9",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-09.pdf",21
"Östergötland",69,15.1,441,96.49,"9",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-09.pdf",21
"Skåne",212,15.8,1387,103.34,"9",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-09.pdf",21
"Sörmland",107,36.77,547,187.97,"9",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-09.pdf",21
"Stockholm",314,13.63,3165,137.4,"9",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-09.pdf",21
"Uppsala",29,7.88,435,118.2,"9",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-09.pdf",21
"Värmland",66,23.56,745,265.96,"9",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-09.pdf",21
"Västerbotten",29,10.81,336,125.24,"9",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-09.pdf",21
"Västernorrland",54,21.95,561,228.06,"9",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-09.pdf",21
"Västmanland",49,18.1,351,129.67,"9",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-09.pdf",21
"Västra Götaland",306,18.13,2241,132.77,"9",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-09.pdf",21
"Weekly Total",1692,16.75,13703,135.62,"9",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-09.pdf",21
"Blekinge",9,5.65,112,70.28,"10",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-10.pdf",22
"Dalarna",52,18.2,525,183.76,"10",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-10.pdf",22
"Gävleborg",26,9.11,284,99.51,"10",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-10.pdf",22
"Gotland",16,27.35,164,280.38,"10",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-10.pdf",22
"Halland",68,20.98,584,180.2,"10",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-10.pdf",22
"Jämtland",45,34.69,299,230.51,"10",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-10.pdf",22
"Jönköping",38,10.66,328,91.97,"10",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-10.pdf",22
"Kalmar",35,14.39,347,142.63,"10",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-10.pdf",22
"Kronoberg",28,14.19,257,130.27,"10",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-10.pdf",22
"Norrbotten",36,14.34,314,125.04,"10",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-10.pdf",22
"Örebro",55,18.43,709,237.58,"10",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-10.pdf",22
"Östergötland",50,10.94,491,107.44,"10",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-10.pdf",22
"Skåne",179,13.34,1577,117.5,"10",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-10.pdf",22
"Sörmland",86,29.55,632,217.18,"10",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-10.pdf",22
"Stockholm",279,12.11,3444,149.52,"10",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-10.pdf",22
"Uppsala",20,5.43,456,123.91,"10",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-10.pdf",22
"Värmland",72,25.7,817,291.66,"10",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-10.pdf",22
"Västerbotten",27,10.06,365,136.05,"10",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-10.pdf",22
"Västernorrland",41,16.67,602,244.73,"10",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-10.pdf",22
"Västmanland",50,18.47,401,148.14,"10",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-10.pdf",22
"Västra Götaland",336,19.91,2596,153.8,"10",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-10.pdf",22
"Weekly Total",1548,15.32,15304,151.46,"10",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-10.pdf",22
"Blekinge",13,8.16,129,80.95,"11",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-11.pdf",23
"Dalarna",37,12.95,562,196.71,"11",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-11.pdf",23
"Gävleborg",10,3.5,294,103.02,"11",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-11.pdf",23
"Gotland",12,20.52,176,300.9,"11",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-11.pdf",23
"Halland",66,20.37,649,200.26,"11",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-11.pdf",23
"Jämtland",19,14.65,317,244.39,"11",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-11.pdf",23
"Jönköping",42,11.78,369,103.47,"11",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-11.pdf",23
"Kalmar",27,11.1,373,153.31,"11",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-11.pdf",23
"Kronoberg",22,11.15,279,141.42,"11",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-11.pdf",23
"Norrbotten",21,8.36,335,133.4,"11",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-11.pdf",23
"Örebro",37,12.4,748,250.65,"11",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-11.pdf",23
"Östergötland",56,12.25,547,119.69,"11",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-11.pdf",23
"Skåne",120,8.94,1696,126.36,"11",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-11.pdf",23
"Sörmland",63,21.65,694,238.49,"11",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-11.pdf",23
"Stockholm",206,8.94,3650,158.46,"11",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-11.pdf",23
"Uppsala",10,2.72,482,130.97,"11",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-11.pdf",23
"Värmland",51,18.21,868,309.86,"11",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-11.pdf",23
"Västerbotten",19,7.08,384,143.14,"11",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-11.pdf",23
"Västernorrland",24,9.76,626,254.49,"11",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-11.pdf",23
"Västmanland",45,16.62,445,164.4,"11",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-11.pdf",23
"Västra Götaland",285,16.89,2898,171.7,"11",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-11.pdf",23
"Weekly Total",1185,11.73,16521,163.51,"11",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-11.pdf",23
"Blekinge",9,5.65,142,89.11,"12",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-12.pdf",24
"Dalarna",32,11.2,594,207.91,"12",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-12.pdf",24
"Gävleborg",23,8.06,317,111.08,"12",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-12.pdf",24
"Gotland",6,10.26,182,311.15,"12",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-12.pdf",24
"Halland",57,17.59,706,217.84,"12",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-12.pdf",24
"Jämtland",17,13.11,334,257.49,"12",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-12.pdf",24
"Jönköping",50,14.02,419,117.49,"12",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-12.pdf",24
"Kalmar",8,3.29,381,156.6,"12",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-12.pdf",24
"Kronoberg",17,8.62,296,150.04,"12",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-12.pdf",24
"Norrbotten",16,6.37,358,142.56,"12",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-12.pdf",24
"Örebro",27,9.05,776,260.04,"12",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-12.pdf",24
"Östergötland",52,11.38,599,131.07,"12",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-12.pdf",24
"Skåne",124,9.24,1844,137.39,"12",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-12.pdf",24
"Sörmland",57,19.59,751,258.08,"12",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-12.pdf",24
"Stockholm",232,10.07,3883,168.58,"12",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-12.pdf",24
"Uppsala",21,5.71,539,146.46,"12",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-12.pdf",24
"Värmland",58,20.71,926,330.57,"12",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-12.pdf",24
"Västerbotten",12,4.47,396,147.61,"12",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-12.pdf",24
"Västernorrland",23,9.35,649,263.84,"12",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-12.pdf",24
"Västmanland",51,18.84,496,183.24,"12",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-12.pdf",24
"Västra Götaland",253,14.99,3170,187.81,"12",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-12.pdf",24
