"County","Laboratory","Current.week.cases.A","Current.week.cases.B","Cumulative.cases.A","Cumulative.cases.B","Samples","Rate.positive.samples","Week","Year","PDF","Ordering"
"Västra Götaland","Trollhättan",3,26,37,112,111,0.261,"5",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-05.pdf",13
"WeeklyTotal","WeeklyTotal",305,NA,NA,NA,4308,0.329,"5",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-05.pdf",13
"Blekinge","Karlskrona1",2,8,8,32,31,0.323,"6",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-06.pdf",14
"Dalarna","Falun",17,48,40,259,146,0.445,"6",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-06.pdf",14
"Gävleborg","Gävle",5,29,14,141,107,0.318,"6",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-06.pdf",14
"Gotland","Visby",1,24,3,77,62,0.403,"6",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-06.pdf",14
"Halland","Halmstad",18,62,73,164,200,0.4,"6",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-06.pdf",14
"Jämtland","Östersund",15,30,54,82,94,0.479,"6",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-06.pdf",14
"Jönköpings län","Jönköping",6,32,34,117,86,0.442,"6",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-06.pdf",14
"Kalmar län","Kalmar",10,41,43,134,134,0.381,"6",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-06.pdf",14
"Kronoberg","Växjö1",6,30,21,77,84,0.429,"6",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-06.pdf",14
"Norrbotten","Luleå",2,12,17,109,84,0.167,"6",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-06.pdf",14
"Örebro län","Örebro",18,56,94,228,236,0.314,"6",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-06.pdf",14
"Östergötland","Linköping",9,51,43,159,135,0.444,"6",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-06.pdf",14
"Region Skåne","Skåne",32,81,141,424,380,0.297,"6",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-06.pdf",14
"Sörmland","Eskilstuna/Unilabs",15,55,81,190,133,0.526,"6",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-06.pdf",14
"Stockholm","AlerisMedilab",3,8,21,55,22,0.5,"6",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-06.pdf",14
"Stockholm","Folkhälsomyndigheten",0,0,15,10,17,0,"6",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-06.pdf",14
"Stockholm","Karolinska",108,232,410,1188,1033,0.329,"6",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-06.pdf",14
"Stockholm","Stockholm/Unilabs",18,48,94,239,217,0.304,"6",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-06.pdf",14
"Uppsala län","Uppsala",9,37,71,232,149,0.309,"6",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-06.pdf",14
"Värmland","Karlstad",35,92,90,382,238,0.534,"6",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-06.pdf",14
"Västerbotten","Umeå",13,23,85,170,148,0.243,"6",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-06.pdf",14
"Västernorrland","Sundsvall",18,52,92,312,268,0.261,"6",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-06.pdf",14
"Västmanland","Västerås",14,25,41,154,155,0.252,"6",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-06.pdf",14
"Västra Götaland","Borås",8,35,70,142,129,0.333,"6",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-06.pdf",14
"Västra Götaland","Göteborg",38,79,181,437,409,0.286,"6",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-06.pdf",14
"Västra Götaland","Skövde/Unilabs",1,37,24,141,151,0.252,"6",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-06.pdf",14
"Västra Götaland","Trollhättan",10,55,47,167,188,0.346,"6",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-06.pdf",14
"WeeklyTotal","WeeklyTotal",431,NA,NA,NA,5036,0.34,"6",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-06.pdf",14
"Blekinge","Karlskrona1",3,17,11,52,31,0.645,"7",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-07_finalv2.pdf",15
"Dalarna","Falun",21,55,61,314,146,0.521,"7",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-07_finalv2.pdf",15
"Gävleborg","Gävle",6,35,20,176,107,0.383,"7",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-07_finalv2.pdf",15
"Gotland","Visby",2,20,5,97,62,0.355,"7",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-07_finalv2.pdf",15
"Halland","Halmstad",27,77,100,241,200,0.52,"7",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-07_finalv2.pdf",15
"Jämtland","Östersund",13,32,67,114,94,0.479,"7",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-07_finalv2.pdf",15
"Jönköpings län","Jönköping",7,32,41,149,86,0.453,"7",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-07_finalv2.pdf",15
"Kalmar län","Kalmar",8,33,51,167,134,0.306,"7",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-07_finalv2.pdf",15
"Kronoberg","Växjö1",5,53,26,130,84,0.69,"7",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-07_finalv2.pdf",15
"Norrbotten","Luleå",10,28,34,154,84,0.452,"7",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-07_finalv2.pdf",15
"Örebro län","Örebro",31,85,125,315,236,0.492,"7",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-07_finalv2.pdf",15
"Östergötland","Linköping",24,73,67,232,135,0.719,"7",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-07_finalv2.pdf",15
"Region Skåne","Skåne",45,185,187,694,380,0.605,"7",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-07_finalv2.pdf",15
"Sörmland","Eskilstuna/Unilabs",22,61,103,251,133,0.624,"7",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-07_finalv2.pdf",15
"Stockholm","AlerisMedilab",3,11,24,66,22,0.636,"7",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-07_finalv2.pdf",15
"Stockholm","Folkhälsomyndigheten",2,6,25,25,17,0.471,"7",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-07_finalv2.pdf",15
"Stockholm","Karolinska",96,253,506,1442,1033,0.338,"7",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-07_finalv2.pdf",15
"Stockholm","Stockholm/Unilabs",19,56,113,295,217,0.346,"7",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-07_finalv2.pdf",15
"Uppsala län","Uppsala",8,46,79,280,149,0.362,"7",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-07_finalv2.pdf",15
"Värmland","Karlstad",17,97,107,479,238,0.479,"7",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-07_finalv2.pdf",15
"Västerbotten","Umeå",4,26,91,196,148,0.203,"7",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-07_finalv2.pdf",15
"Västernorrland","Sundsvall",18,39,110,351,268,0.213,"7",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-07_finalv2.pdf",15
"Västmanland","Västerås",9,50,51,207,155,0.381,"7",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-07_finalv2.pdf",15
"Västra Götaland","Borås",4,51,74,193,129,0.426,"7",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-07_finalv2.pdf",15
"Västra Götaland","Göteborg",41,99,222,536,409,0.342,"7",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-07_finalv2.pdf",15
"Västra Götaland","Skövde/Unilabs",2,57,29,211,151,0.391,"7",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-07_finalv2.pdf",15
"Västra Götaland","Trollhättan",17,68,65,235,188,0.452,"7",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-07_finalv2.pdf",15
"WeeklyTotal","WeeklyTotal",464,NA,NA,NA,5036,0.419,"7",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-07_finalv2.pdf",15
"Blekinge","Karlskrona1",1,17,12,69,60,0.3,"8",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-08.pdf",16
"Dalarna","Falun",16,34,76,348,131,0.382,"8",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-08.pdf",16
"Gävleborg","Gävle",5,26,24,201,97,0.32,"8",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-08.pdf",16
"Gotland","Visby",7,14,12,110,61,0.344,"8",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-08.pdf",16
"Halland","Halmstad",19,73,119,314,233,0.395,"8",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-08.pdf",16
"Jämtland","Östersund",6,35,73,149,91,0.451,"8",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-08.pdf",16
"Jönköpings län","Jönköping",5,35,46,184,104,0.385,"8",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-08.pdf",16
"Kalmar län","Kalmar",5,38,56,205,106,0.406,"8",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-08.pdf",16
"Kronoberg","Växjö1",8,29,34,159,94,0.394,"8",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-08.pdf",16
"Norrbotten","Luleå",4,32,40,190,137,0.263,"8",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-08.pdf",16
"Örebro län","Örebro",40,62,170,392,255,0.4,"8",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-08.pdf",16
"Östergötland","Linköping",16,54,83,286,204,0.343,"8",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-08.pdf",16
"Region Skåne","Skåne",42,127,229,858,708,0.239,"8",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-08.pdf",16
"Sörmland","Eskilstuna/Unilabs",21,58,124,307,168,0.47,"8",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-08.pdf",16
"Stockholm","AlerisMedilab",4,12,28,78,40,0.4,"8",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-08.pdf",16
"Stockholm","Folkhälsomyndigheten",1,0,25,22,7,0.143,"8",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-08.pdf",16
"Stockholm","Karolinska",117,218,623,1660,1054,0.318,"8",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-08.pdf",16
"Stockholm","Stockholm/Unilabs",22,39,135,334,199,0.307,"8",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-08.pdf",16
"Uppsala län","Uppsala",6,27,85,307,168,0.196,"8",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-08.pdf",16
"Värmland","Karlstad",20,73,127,552,246,0.378,"8",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-08.pdf",16
"Västerbotten","Umeå",8,14,99,210,138,0.159,"8",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-08.pdf",16
"Västernorrland","Sundsvall",10,34,120,385,213,0.207,"8",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-08.pdf",16
"Västmanland","Västerås",12,31,63,238,164,0.262,"8",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-08.pdf",16
"Västra Götaland","Borås",7,44,81,237,133,0.383,"8",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-08.pdf",16
"Västra Götaland","Göteborg",32,125,255,661,467,0.336,"8",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-08.pdf",16
"Västra Götaland","Skövde/Unilabs",4,41,35,265,156,0.288,"8",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-08.pdf",16
"Västra Götaland","Trollhättan",16,75,81,310,238,0.382,"8",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-08.pdf",16
"WeeklyTotal","WeeklyTotal",454,NA,NA,NA,5672,0.321,"8",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-08.pdf",16
"Blekinge","Karlskrona1",3,9,15,80,38,0.316,"9",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-09.pdf",17
"Dalarna","Falun",24,21,100,369,130,0.346,"9",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-09.pdf",17
"Gävleborg","Gävle",5,16,23,217,86,0.244,"9",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-09.pdf",17
"Gotland","Visby",4,17,16,127,50,0.42,"9",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-09.pdf",17
"Halland","Halmstad",16,64,135,378,235,0.34,"9",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-09.pdf",17
"Jämtland","Östersund",7,17,80,166,82,0.293,"9",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-09.pdf",17
"Jönköpings län","Jönköping",10,42,56,226,117,0.444,"9",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-09.pdf",17
"Kalmar län","Kalmar",7,40,63,245,133,0.353,"9",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-09.pdf",17
"Kronoberg","Växjö1",8,26,43,185,89,0.382,"9",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-09.pdf",17
"Norrbotten","Luleå",4,25,45,221,101,0.287,"9",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-09.pdf",17
"Örebro län","Örebro",34,53,204,448,223,0.39,"9",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-09.pdf",17
"Östergötland","Linköping",21,47,104,333,172,0.395,"9",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-09.pdf",17
"Region Skåne","Skåne",27,181,262,1113,663,0.314,"9",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-09.pdf",17
"Sörmland","Eskilstuna/Unilabs",38,69,162,375,208,0.514,"9",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-09.pdf",17
"Stockholm","AlerisMedilab",7,4,35,82,29,0.379,"9",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-09.pdf",17
"Stockholm","Folkhälsomyndigheten",5,9,38,34,4,3.5,"9",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-09.pdf",17
"Stockholm","Karolinska",105,141,728,1801,934,0.263,"9",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-09.pdf",17
"Stockholm","Stockholm/Unilabs",20,37,155,371,237,0.241,"9",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-09.pdf",17
"Uppsala län","Uppsala",13,15,104,335,106,0.264,"9",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-09.pdf",17
"Värmland","Karlstad",12,54,139,606,209,0.316,"9",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-09.pdf",17
"Västerbotten","Umeå",16,14,115,224,106,0.283,"9",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-09.pdf",17
"Västernorrland","Sundsvall",26,28,146,414,223,0.242,"9",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-09.pdf",17
"Västmanland","Västerås",22,27,85,265,178,0.275,"9",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-09.pdf",17
"Västra Götaland","Borås",12,50,94,288,156,0.397,"9",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-09.pdf",17
"Västra Götaland","Göteborg",35,82,291,746,468,0.25,"9",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-09.pdf",17
"Västra Götaland","Skövde/Unilabs",7,39,42,305,209,0.22,"9",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-09.pdf",17
"Västra Götaland","Trollhättan",10,67,91,377,275,0.28,"9",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-09.pdf",17
"WeeklyTotal","WeeklyTotal",498,NA,NA,NA,5461,0.31,"9",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-09.pdf",17
"Blekinge","Karlskrona1",2,7,17,95,52,0.173,"10",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-10.pdf",18
"Dalarna","Falun",19,33,119,402,139,0.374,"10",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-10.pdf",18
"Gävleborg","Gävle",7,19,30,236,82,0.317,"10",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-10.pdf",18
"Gotland","Visby",4,12,20,139,42,0.381,"10",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-10.pdf",18
"Halland","Halmstad",22,45,157,423,193,0.347,"10",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-10.pdf",18
"Jämtland","Östersund",15,29,95,195,NA,0,"10",2018,"www.folkhalsomyndigheten.se-globalassets-statistik-uppfoljning-smittsamma-sjukdomar-veckorapporter-influensa-2017-2018-influensarapport-2018-10.pdf",18
